,books,identification,9298,0,8,Message-Topic,There are a series of books dealing with the identification of groups of birds.
 typical example,floppies,factory,8200,0,2,Product-Producer,"In recent years, most floppies have shipped pre-formatted from the factory as DOS FAT12 floppies."
,Lumberjacks,handle,9628,1,1,Instrument-Agency,Lumberjacks hold the axe handle nearer the axe head.
 (a) is satisfied,song,band,8280,0,2,Product-Producer,It became the third song by the band to enter the top 5 of the UK singles chart.
" (a),(d) satisfied",report,commission,8258,0,2,Product-Producer,A report by the commission forecasts that revenues of the nation's post and telecommunications sector will grow 22.4% year-on-year to 60 trillion dong ($3.75b) this year.
,clowder,cats,9294,1,7,Member-Collection,My vision of heaven is to be surrounded by a clowder of cats.
,handful,locations,9088,-1,9,Cause-Effect,Clearwire customers in a handful of locations were unable to get online for several hours due to a network outage late Tuesday.
 change of status,sounds,signals,10066,-1,9,Content-Container,The machine implant converts sounds into electrical signals.
,flooding,cyclone,9083,1,0,Cause-Effect,"The flooding, caused by a cyclone, came on the heels of a prolonged drought, which destroyed 60 percent of Fiji's sugar cane crop last year and cost more than 50 million Fijian dollars (25 million US) in relief and rehabilitation."
 no movement,box,cornerstone,10432,0,3,Content-Container,We observed that a box was actually placed inside the cornerstone with a variety of artifacts and documents commemorating the event and the history of Savannah.
,slices,basket,9775,0,5,Entity-Destination,"To reheat the turkey without drying it out, we placed the slices in a steamer basket set in a pot of simmering water."
 prototypical example,bomb,radio-cassette player,9000,0,3,Content-Container,"The bomb was hidden in a Toshiba radio-cassette player which in turn, was inside a brown Samsonite suitcase."
" the child is not in the basket, (2) is not satisfied",child,basket,8763,-1,9,Entity-Origin,"In this grotto the boy was also born, and exposed, the mother leaves the child behind in a woven basket."
,stem,tree,8243,0,6,Component-Whole,In the stem of that tree is a cute little house.
" This is a very abstract relation, ""basis"" means something like ""principle"".",basis,population,8434,-1,9,Member-Collection,The elections to the minority seats are held on separate electorate basis consisting of non-Muslim population of the country under the same general procedures as those for the Muslim seats and at the same time.
 (a) will hold if e2 is work not body,violinist,body,10117,1,2,Product-Producer,"Since leaving the Bay Area for Brooklyn in 1999, the violinist has constructed a mind-bogglingly disparate body of work."
 prototypical example,woofers,box,10227,0,3,Content-Container,"There was a pair of odd looking 12 three ways I built for a friend, the woofers were in a box screwed to the back of 4 foot high raindrop-shaped panels which housed the midranges and tweeters."
 (a) is satisfied,guy,story,8722,1,2,Product-Producer,"It was terrific having LaGravenese aboard, because he was the guy who thought up the whole story, and to ask his opinion was very valuable."
,report,activities,8848,0,8,Message-Topic,The Commission has published an annual report giving a summary of committee activities during the previous year.
 (a) is satisfied,company,chairs,8002,1,2,Product-Producer,The company fabricates plastic chairs.
,Hiccups,spasm,9148,1,0,Cause-Effect,"Hiccups are caused by a spasm contracting the diaphragm, a muscle essential in human respiration."
 Remind: internalized.,photograph,memory,9750,-1,9,Message-Topic,A photograph reminds Frederic about a forgotten childhood memory about a mysterious woman in white a young.
" (a), (d) satisfied",engineers,method,10412,1,2,Product-Producer,Boston University biomedical engineers have devised a method for making future genome sequencing faster and cheaper.
,prisoner,cell,10405,0,5,Entity-Destination,The officer threw a prisoner into a cell.
,police,chief,8145,1,7,Member-Collection,William H. Parker was the longest serving police chief in Los Angeles Police Department.
 violates b.1 and c.3,company,trouble,10129,-1,9,Instrument-Agency,Our company has landed into serious trouble with its London network since the summer.
 violates b.1,boys,fighting,10439,-1,9,Message-Topic,The teenage boys were dragged into the fighting at school.
 (a) is satisfied,materials,industries,10714,0,2,Product-Producer,The minister attributed the slow production of the materials by the local industries to their limited capacities.
,Tides,gravitational pull,8493,1,0,Cause-Effect,"Tides are caused by the gravitational pull of the moon and sun, and the rotation of the Earth."
,medallion,pouch,8456,0,5,Entity-Destination,One young pilot placed the medallion in a small leather pouch that he wore about his neck.
,monsoons,change,9370,1,0,Cause-Effect,Every schoolchild is taught that the monsoons are caused by the change in wind patterns when a large body of warm air rises.
 The information is about medical procedures: we have channel (book) - message (information) - topic (procedures).,medical information,medical procedures,9911,0,8,Message-Topic,"Some of the medical information in the book pertaining to medical procedures, drugs, etc., is out of date and I check anything I am unsure of with my health care provider."
,harm,flood,9469,1,0,Cause-Effect,"The response to the harm caused by the flood, although institutionally organized, relied mostly on individuals joined in a common purpose rather than on an orchestrated effort by established hand binderies."
 the houses are built by the government,houses,government,9450,0,2,Product-Producer,"A year later, Arlonzia married Bizzell Pettway and moved into one of the new houses built by the government."
" we do not know what the topic of the speech was, we only know what it was used for.",speech,belief,9996,0,8,Message-Topic,He also used his speech to set out his belief that the country's greatest challenge was social breakdown.
,drift,cattle traffic,9631,-1,9,Message-Topic,"Fortunately the drift of the cattle traffic is eastward, and as yet there has been no propagation of the poison in the great cattle ranges of the West."
,exaltation,larks,9079,1,7,Member-Collection,The exaltation of the larks were heard in high-exalting by the mallards who were rather flushed from playing in the puddling.
" A strategy is a strucured object and in this example the 'visit' has a purpose, a function within the strategy.",visit,strategy,8158,0,6,Component-Whole,"Our visit is part of the general strategy to engage the global community to benefit our economy, to enhance our national security and of course, to promote the welfare of our OFWs -- the biggest community of which is right here in the Kingdom of Saudi Arabia."
,society,agents,8906,1,7,Member-Collection,An office is then modeled as a society of various interacting agents using their knowledge to complete the office goals cooperatively.
,starch,sugars,9421,1,4,Entity-Origin,The starch is the source of the newly formed sugars.
 (a) is satisfied,government,agency,10140,1,2,Product-Producer,The government established an independent agency which is to boost quality in higher education.
,rabble,persons,9446,1,7,Member-Collection,"I saw come out of London, even unto the presence of the prince, a great rabble of mean and light persons."
" (a),(d) satisfied",philosopher,writings,8246,1,2,Product-Producer,"Andronicus wrote a work upon Aristotle, the fifth book of which contained a complete list of the philosopher's writings."
,teacher,blackboard,9457,1,1,Instrument-Agency,He proposed writing a teacher's guide to blackboard drawing.
,story,boy,8789,0,8,Message-Topic,The story portrays a boy who encounters a young woman whom he must serve.
 negation and modality are outside,depression,unemployment,8334,1,0,Cause-Effect,"I won't tell you how much music means now, in these times, when you are battling depression from unemployment."
 A collective name.,wriggle,worms,10375,1,7,Member-Collection,"Rachael, Katie and Chloe enjoy the wriggle of worms from the worm farms they built on an excursion to Jells Park in Glen Waverley."
,circle,hooligans,8152,1,7,Member-Collection,"His literary debut occured in 1919, when he joined Esenin's small circle of literary hooligans, the Imaginists."
,criticism,religion,10518,0,8,Message-Topic,The Revealer is an online journal of media criticism related to the subject of religion in the press.
